Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Summary_regions_11:13_21:23
2020-05-27 00:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.56893482016338,138.24381309538205,177.4963442812211,0.0,0.0,319.35788283436597,604.4147195841772,617.7918796811401,0.0,0.0,610.5741668555921,721.714015249977,618.6516209907431,0.0,580.9338110825702
2020-05-27 00:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.32523402465407,138.8549242978005,178.79293497989406,0.0,0.0,317.8140934585345,603.921562670303,616.3405421282431,0.0,0.0,611.9537335867676,721.3548973233985,617.1529852789183,0.0,580.6028144704458
2020-05-27 00:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.71263680513394,140.26483494426873,179.5321308682473,0.0,0.0,317.84285570735193,605.0861907175885,613.2447121782774,0.0,0.0,612.2683550960841,720.7266076439702,616.846913969928,0.0,580.7118169201001
2020-05-27 00:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.36724645788476,140.63571287174864,180.15618022801291,0.0,0.0,317.0980132951762,606.9713642348058,614.2684863471595,0.0,0.0,611.8455342762481,721.9216635407923,617.9454931913976,0.0,581.2462154841636
2020-05-27 00:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.31642054932829,140.8306463366321,179.60702951505235,0.0,0.0,315.92839998048066,608.4823328266197,615.7568848878848,0.0,0.0,613.5944626932745,723.827674268272,619.4943828989484,0.0,582.1597019780077
2020-05-27 00:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.99070739538078,140.76155970085154,179.51268510579217,0.0,0.0,313.15716143534706,611.0330766975827,616.2974359240475,0.0,0.0,617.5004168111134,723.1888746957546,618.2293512560133,0.0,582.8621785380519
2020-05-27 00:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1415699782137,140.43228736307438,177.44150355583147,0.0,0.0,309.2539533805785,615.8672454992252,615.3066706268778,0.0,0.0,617.4093337005538,724.0385809924578,616.0302253398111,0.0,583.6161008260357
2020-05-27 00:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6962421636683,139.07040908413893,175.8594827003162,0.0,0.0,309.3880315537356,619.0258056750271,616.7843175768672,0.0,0.0,622.1121897530713,723.5261781790566,615.7837161802138,0.0,583.5778632667439
2020-05-27 00:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.019643002175,140.20491169132535,178.18857589923073,0.0,0.0,309.42807933837474,620.7879070009761,618.9679673812418,0.0,0.0,623.9358441781216,723.3788931888471,618.0458319631582,0.0,585.3017183786254
2020-05-27 00:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.37002914036407,142.10104416354187,178.5414714103306,0.0,0.0,308.76024167594244,622.323890643899,619.7143592999213,0.0,0.0,623.8810976778116,721.5902598206229,618.6774663458269,0.0,586.018666263556
2020-05-27 00:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.37000025928822,142.18411068194018,176.60526432916205,0.0,0.0,309.6212504486108,622.3487937828377,620.8897787909427,0.0,0.0,624.4906847670801,725.1353441026208,620.0153410574492,0.0,587.1215887602145
2020-05-27 00:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.57296535952653,142.82401992555197,177.42758183031708,0.0,0.0,306.73649872988887,624.1363329381624,622.7722448008641,0.0,0.0,623.5222386657633,726.7092752088952,625.7403321626366,0.0,588.5893295472836
2020-05-27 00:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.754990088347,143.1170803915427,176.79156091847597,0.0,0.0,307.4755292885941,624.3708086452103,620.5463227525394,0.0,0.0,623.5667577361138,727.4258988451361,622.2252354965965,0.0,589.5538197631847
2020-05-27 00:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.99117349112512,142.6132797691173,177.30815804712327,0.0,0.0,309.01985184786594,627.4667295872144,621.499869580783,0.0,0.0,625.0076898465994,730.8178043619255,627.4703302984046,0.0,591.73624231202
2020-05-27 00:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.30822468279038,141.77249612838534,177.89817180685327,0.0,0.0,310.62792845844046,628.272872792456,623.0182596722352,0.0,0.0,629.0668310010539,730.1516049608509,625.0522788160347,0.0,592.0489611928772
2020-05-27 00:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.27317930505805,142.26143546548357,177.36113097584482,0.0,0.0,311.3377393295955,627.4825985783161,624.0688322113999,0.0,0.0,627.1253814980643,730.0228885255927,624.5336699234985,0.0,591.2010639301334
2020-05-27 00:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.30958744379953,142.74478793616075,177.8727158932883,0.0,0.0,311.90576547788356,625.9847203950102,622.2523795259721,0.0,0.0,627.4161264492175,729.6688617141855,623.5140854358586,0.0,590.4147969107324
2020-05-27 00:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.90029077730276,144.0710465237955,178.16917425916063,0.0,0.0,314.8223255782254,628.6448357417974,621.595772557803,0.0,0.0,630.8119505775595,731.8032859343867,621.7746086417817,0.0,591.3083336269505
2020-05-27 00:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.24486287975026,145.270303209956,177.011863298062,0.0,0.0,316.0153122024425,629.9109540022499,620.5515631916463,0.0,0.0,634.0291896539246,728.223138131473,617.9161350359959,0.0,591.5661892172188
2020-05-27 00:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.37690935631178,144.41462331931518,178.17270310902887,0.0,0.0,319.10763946922276,628.6398669747433,619.7765307708142,0.0,0.0,634.4094369721422,731.0116449247229,618.4046434934219,0.0,592.8910639787034
2020-05-27 00:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.72617880944378,144.2711760542121,178.96891034364765,0.0,0.0,315.8250201795405,627.4471977047996,618.6821520826633,0.0,0.0,633.9024237784516,729.9942437092685,620.8981870043964,0.0,591.5997277387393
2020-05-27 00:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.20995296452736,144.91615611055187,178.41638888123657,0.0,0.0,312.84230174699934,625.1497467057031,618.4452356361519,0.0,0.0,629.245750431812,727.8780764881427,621.7577596181043,0.0,590.7237121164956
2020-05-27 00:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.39620384099868,147.01145869089225,176.60214379961906,0.0,0.0,311.38345364105356,624.7647333178925,618.3004746835476,0.0,0.0,627.267033763784,725.8413231765455,624.645620346859,0.0,589.5122376361159
2020-05-27 00:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.93095618266508,147.33533165133247,175.7908233958302,0.0,0.0,310.9377126688716,624.5250548669446,617.6546960234884,0.0,0.0,629.4469816690629,727.3689703610023,622.2121664811403,0.0,589.5444175058037
2020-05-27 00:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.32664347903184,148.50421915395376,174.38098972589071,0.0,0.0,311.87021276324356,624.4933372067445,617.0847629126513,0.0,0.0,629.3622551783187,726.0351156582899,620.6091358459887,0.0,588.6281103855291
2020-05-27 00:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5756041777237,148.42622666207097,173.2150346645601,0.0,0.0,312.63548844391386,624.0838265629875,616.1732708929683,0.0,0.0,628.4729845741582,725.2406120488988,618.6826346510867,0.0,587.8394561762607
2020-05-27 00:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.82634720959865,146.65015163212374,173.5614240501181,0.0,0.0,312.3555627345105,622.2945277685541,613.2572111668799,0.0,0.0,628.1753469343448,723.9460707275788,617.640385784528,0.0,587.0132321033911
2020-05-27 00:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.16407017824432,147.20368396455513,173.33901722150884,0.0,0.0,310.57642117636095,624.7974323082244,612.2534338580421,0.0,0.0,627.0358360856206,722.1516938764158,619.3639162948414,0.0,586.1597314954307
2020-05-27 00:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.80944665607205,147.58846525785856,174.1148322083863,0.0,0.0,310.5098659134535,625.653479276557,612.6580269797635,0.0,0.0,627.069799480884,720.582929116742,615.4654048202156,0.0,585.832831909565
2020-05-27 00:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.71558111664118,145.49592294193553,173.8359204511263,0.0,0.0,310.12076048387434,626.1784839585163,612.2872413061766,0.0,0.0,626.752698133652,717.3811758187712,612.4611110981956,0.0,584.6111891372456
2020-05-27 00:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.21769323391808,145.58260865225134,173.7810151226638,0.0,0.0,310.8493801099706,626.3694995828193,611.8405284643097,0.0,0.0,627.114652545386,718.3789760497118,610.4818241640108,0.0,584.6046810918672
2020-05-27 00:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3374103906765,146.86725074974544,173.33449604551004,0.0,0.0,310.8121043258615,625.0618402079253,610.359077234507,0.0,0.0,625.8732273987711,715.4941926838425,611.6638874137158,0.0,583.5191448116373
2020-05-27 00:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8612554082229,147.5014091802162,173.88317760165327,0.0,0.0,311.1169629051627,626.5027686760433,611.0160969184914,0.0,0.0,624.0402674928059,715.9867039436463,608.9690831186683,0.0,583.2815220514469
2020-05-27 00:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7533569687655,145.89991071178449,172.83624640482745,0.0,0.0,310.943631918778,629.6935415439411,611.343614866715,0.0,0.0,625.8578650204043,718.4590376380759,612.1948015835252,0.0,584.3658004967914
2020-05-27 00:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.30337914845387,147.06808605913804,174.3078313909463,0.0,0.0,313.07910080113953,630.1247800571643,612.0286547438261,0.0,0.0,625.5912695969987,720.0798273901036,612.8509337772017,0.0,584.410625655449
2020-05-27 00:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.86755832250793,148.06343240000928,175.04424160918236,0.0,0.0,316.0743953476489,632.3186001852212,613.4333149871953,0.0,0.0,625.1270702539904,719.3175753027418,613.4880214941785,0.0,584.6272683001802
2020-05-27 00:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7179948569084,147.1996764839117,174.74655934606298,0.0,0.0,318.9087428415062,632.2848899439816,615.0085205665036,0.0,0.0,622.8115210000134,715.6524359970904,606.8403226655834,0.0,583.531668751054
2020-05-27 00:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.38750218173706,149.81517182837436,175.96229737736599,0.0,0.0,317.888357496683,630.981255732379,614.3839736216457,0.0,0.0,620.9042742933168,716.1494007887928,609.5637369831505,0.0,582.4114627437923
2020-05-27 00:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.39926525981153,148.81723379004288,176.71787450809867,0.0,0.0,319.4702061012957,630.2275261447853,614.7938176714515,0.0,0.0,621.6873774168389,716.6770166876763,610.3426997683264,0.0,583.2744074448035
2020-05-27 00:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.31810301446768,148.8592561693993,176.4947891230203,0.0,0.0,319.83325678907283,629.0778441588657,613.483941639998,0.0,0.0,621.8114800029576,713.5225696255198,610.4134931771998,0.0,582.4140117474726
2020-05-27 00:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.86396833850714,151.0934806902932,176.11939615027225,0.0,0.0,319.84003806270545,629.6750205855022,615.2264591843838,0.0,0.0,623.5201878514871,709.1881845509125,614.6273612197806,0.0,581.2953422433395
2020-05-27 00:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.73480313163063,149.47370521596744,174.31414039141475,0.0,0.0,321.1606784418027,630.7836944560024,617.0799803927396,0.0,0.0,622.3740009260599,707.3948238278264,611.8945967664355,0.0,581.0310761190069
2020-05-27 00:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.2648416890646,147.5820862892197,174.78703380055285,0.0,0.0,322.604402450622,633.1555290913965,618.3205052839289,0.0,0.0,622.1262259085479,707.7564416345285,616.0065515121016,0.0,580.251969161223
2020-05-27 00:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8448169712977,147.16403208189445,175.17002352805866,0.0,0.0,322.3443713038853,631.9856629837974,618.821919336494,0.0,0.0,624.3692517561681,707.5175919880376,611.9296602078206,0.0,580.0498933583334
2020-05-27 00:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2638234238606,145.90519586033412,174.31080052188753,0.0,0.0,322.56312416206146,631.0459640102912,621.3181452833732,0.0,0.0,622.2773476031131,706.5830082848381,603.9729343189074,0.0,579.5827875509618
2020-05-27 01:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.56404582704832,144.38912348237628,172.080689572216,0.0,0.0,320.87938775209375,632.6498708763648,621.9957156216807,0.0,0.0,623.4151855416437,706.8856377504037,596.401931306002,0.0,579.3076859202707
2020-05-27 01:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8738337892129,143.7526680223549,172.51503242522975,0.0,0.0,320.6565215671077,632.6514760302822,625.3856717627406,0.0,0.0,623.8269439916872,705.950251887704,595.9483959052603,0.0,579.3031355010904
2020-05-27 01:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.32340293752253,144.34815247511267,173.16284902945608,0.0,0.0,319.7551005531646,629.0438626803912,625.7554492164148,0.0,0.0,625.8105463490878,706.025077538223,596.0906348294649,0.0,578.4610469616139
2020-05-27 01:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3412709590539,144.74625874700823,172.98054844358947,0.0,0.0,322.0357538353773,627.6416272984725,626.464100185438,0.0,0.0,626.7288797411674,704.4646328693516,593.769648034234,0.0,578.7826299194177
2020-05-27 01:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.13321170235923,143.3004376854218,173.40854274918766,0.0,0.0,322.2044307385246,628.3133243620684,625.248616988782,0.0,0.0,628.5800533579456,705.2656613355792,595.9421463641199,0.0,579.1283829933518
2020-05-27 01:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.81667650047186,143.08951542214976,174.32181664737908,0.0,0.0,322.3988345425827,626.8745155754028,625.1442447290204,0.0,0.0,627.3672463826381,705.0441794100359,598.6212718034739,0.0,579.103731304854
2020-05-27 01:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.58906312632698,142.7476432249083,173.9058095385816,0.0,0.0,323.87905462767594,627.6978036738238,625.6291753463296,0.0,0.0,628.0712439319841,703.3646486070414,599.680219615508,0.0,579.6352545901284
2020-05-27 01:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.27965641195698,142.20399899409423,172.99121310351768,0.0,0.0,323.81112488334713,627.4912273793242,625.2357389467264,0.0,0.0,629.3063435940061,703.0452923284256,594.4859560756345,0.0,579.9586685278347
2020-05-27 01:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.42586716112302,142.99807726461762,172.99273607282117,0.0,0.0,322.837218443625,627.7745598704295,627.812620005197,0.0,0.0,628.3604266855965,702.7375679753716,594.2082060178778,0.0,580.165343601334
2020-05-27 01:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.42347005411054,144.33962938067378,173.18533757017042,0.0,0.0,325.46740908946316,626.9550090041345,626.6105179391194,0.0,0.0,631.6566658699248,701.8380160593624,594.2553862959595,0.0,580.6113413321956
2020-05-27 01:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7264271519224,143.396017166897,172.49562641860993,0.0,0.0,324.8560895973454,627.2540837599977,623.2854070226504,0.0,0.0,635.1368508085419,701.5932369817222,593.6002695635855,0.0,580.928383812097
2020-05-27 01:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.83181952882921,143.54912789829888,174.1401218406714,0.0,0.0,325.8248994266733,627.1938494818459,625.6022459693238,0.0,0.0,636.8603447199845,700.8814111981284,592.2295830319597,0.0,580.9418507248197
2020-05-27 01:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.07144247705634,146.19319186702714,174.0256976380372,0.0,0.0,325.267691311271,626.0006348980692,623.917980442339,0.0,0.0,633.7777779527574,702.1572786448085,588.3003479825483,0.0,580.6299380707586
2020-05-27 01:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.82498082777153,147.98537012353606,172.40121806048728,0.0,0.0,324.05180073021626,625.1733547749444,622.7520266053965,0.0,0.0,632.7576933707561,702.4148529818669,584.0891476031165,0.0,580.8866998027374
2020-05-27 01:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7679709752157,147.7051305580361,173.2254333037318,0.0,0.0,323.79786232716083,623.5241161302134,624.5044322808187,0.0,0.0,633.5509847660352,704.971680754007,584.3709909325123,0.0,580.7604053430281
2020-05-27 01:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.45693137706914,149.42172441345707,174.72951190784542,0.0,0.0,325.55096768551795,624.6551614316178,624.5581288655998,0.0,0.0,637.0813280618672,704.7457586092858,582.6623153255846,0.0,580.9412724437376
2020-05-27 01:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8237965259767,148.23538831189597,174.41254445733202,0.0,0.0,324.59030623829295,625.9347310027451,627.2924454668581,0.0,0.0,635.814961018171,703.8267327024978,584.1928360792022,0.0,581.3455201249906
2020-05-27 01:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.65348321272208,146.97026781758402,174.5375895449377,0.0,0.0,326.0898568922795,623.4422419490744,627.7956100741342,0.0,0.0,633.0103260550238,702.6971844151664,582.2095767011303,0.0,580.6122199027803
2020-05-27 01:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.11004541438436,146.96206358881483,174.31676971535532,0.0,0.0,327.044809738506,625.347235891923,632.0726568711983,0.0,0.0,634.4842439357624,702.3219792284301,579.1983130317819,0.0,581.2736999398809
2020-05-27 01:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.32793320038806,146.7498880756343,174.30432394395478,0.0,0.0,329.20335581499177,624.1566550109014,632.0725483499682,0.0,0.0,632.206545652221,697.4538526518988,580.8549102929998,0.0,579.8870955869231
2020-05-27 01:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7982420960306,145.27742348557425,174.1112404141063,0.0,0.0,330.82249081837455,623.8120472924782,632.7218568694508,0.0,0.0,627.8152844207128,693.8659511322614,578.5538001786982,0.0,577.499385669914
2020-05-27 01:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.29200266220144,143.78085414526035,173.27805131760175,0.0,0.0,332.44302439356466,624.0821101847004,630.746157100656,0.0,0.0,626.8393656641597,690.6393335144612,580.7325719456153,0.0,575.6920019444509
2020-05-27 01:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.50403055736084,142.69102640346247,172.90600660572062,0.0,0.0,332.8923663239073,621.9081422460335,629.561122602005,0.0,0.0,624.9634567183018,688.5867799118163,573.4272498804708,0.0,573.5652429707607
2020-05-27 01:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4876304888706,141.85911834820644,173.36556061549283,0.0,0.0,333.84778678660257,621.6532709244917,630.7094559870063,0.0,0.0,622.3582101031869,690.0648449798294,577.9851941135529,0.0,572.7996836574273
2020-05-27 01:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0212159084524,141.4168466371338,172.36006997916047,0.0,0.0,333.82230431913763,622.8760275237252,632.0843187467783,0.0,0.0,621.7376184715815,688.6166572327171,577.9285434294801,0.0,571.9120954993459
2020-05-27 01:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.99923210177667,140.82212502517888,171.81047362914563,0.0,0.0,335.55409107699336,622.6198623187494,633.4419282753634,0.0,0.0,622.2016644230717,687.3762635494197,574.0648946315816,0.0,571.7039670247535
2020-05-27 01:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.93238676550624,139.09855273046034,171.23878232651,0.0,0.0,336.3583321028732,620.1943845772463,634.3822715714991,0.0,0.0,622.4030405857021,686.2924952805333,572.8985386575841,0.0,570.7847845048893
